publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Halley and Rosvold 2014";"Skipshelleren";"";"Norway";"Vestlandet";"Bergen";"60.6532028";"5.7940111";"58";"120";"4954";"2";"Animal";"-2000";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5984";"Bone";"";"";"";"";"";"6790";"-21.9";"5.2";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Halley and Rosvold 2014";"Skipshelleren";"";"Norway";"Vestlandet";"Bergen";"60.6532028";"5.7940111";"58";"120";"4955";"3";"Animal";"-2000";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5985";"Bone";"";"";"";"";"";"6791";"-20.3";"3.8";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4956";"A1_01";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5986";"Bone";"";"";"";"";"";"6792";"-18.4";"7.3";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4957";"A1_02";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5987";"Bone";"";"";"";"";"";"6793";"-18.3";"8.1";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4958";"A1_03";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5988";"Bone";"";"";"";"";"";"6794";"-19.0";"9.7";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4959";"A1_05";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5989";"Bone";"";"";"";"";"";"6795";"-18.6";"4.3";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4960";"A1_06";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5990";"Bone";"";"";"";"";"";"6796";"-18.5";"7.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4961";"A1_07";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5991";"Bone";"";"";"";"";"";"6797";"-18.8";"10.5";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4962";"A1_08";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5992";"Bone";"";"";"";"";"";"6798";"-18.9";"9.5";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4963";"A1_09";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5993";"Bone";"";"";"";"";"";"6799";"-19.4";"4.4";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4964";"A1_10";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5994";"Bone";"";"";"";"";"";"6800";"-20.8";"5.3";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4965";"A1_11";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5995";"Bone";"";"";"";"";"";"6801";"-19.5";"4.3";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4966";"A1_12";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5996";"Bone";"";"";"";"";"";"6802";"-14.4";"9.8";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4967";"A1_13";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5997";"Bone";"";"";"";"";"";"6803";"-19.0";"5.0";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4968";"A1_14";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5998";"Bone";"";"";"";"";"";"6804";"-18.2";"8.1";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4969";"A1_15A";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"5999";"Bone";"";"";"";"";"";"6805";"-18.8";"10.0";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4970";"A1_15B";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6000";"Bone";"";"";"";"";"";"6806";"-17.5";"10.4";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4971";"A1_16";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6001";"Bone";"";"";"";"";"";"6807";"-20.3";"7.2";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4972";"A1_17";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6002";"Bone";"";"";"";"";"";"6808";"-18.1";"6.5";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4973";"A1_18";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6003";"Bone";"";"";"";"";"";"6809";"-19.7";"3.1";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4974";"A1_19";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6004";"Bone";"";"";"";"";"";"6810";"-18.2";"7.6";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4975";"A1_20";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6005";"Bone";"";"";"";"";"";"6811";"-19.5";"4.2";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4976";"A1_21";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6006";"Bone";"";"";"";"";"";"6812";"-19.6";"6.8";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4977";"A1_22";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6007";"Bone";"";"";"";"";"";"6813";"-18.7";"6.3";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4978";"A1_23";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6008";"Bone";"";"";"";"";"";"6814";"-18.5";"10.1";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4979";"A1_24";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6009";"Bone";"";"";"";"";"";"6815";"-19.4";"5.9";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4980";"A1_25";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6010";"Bone";"";"";"";"";"";"6816";"-19.5";"6.0";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4981";"A1_26";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6011";"Bone";"";"";"";"";"";"6817";"-19.5";"7.7";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4982";"A1_27";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6012";"Bone";"";"";"";"";"";"6818";"-18.7";"4.2";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4983";"A1_28";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6013";"Bone";"";"";"";"";"";"6819";"-19.7";"6.2";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4984";"A1_29";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6014";"Bone";"";"";"";"";"";"6820";"-19.6";"4.7";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4985";"A1_30A";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6015";"Bone";"";"";"";"";"";"6821";"-19.2";"6.9";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4986";"A1_30B";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6016";"Bone";"";"";"";"";"";"6822";"-19.2";"7.1";"";"";"";"";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4987";"A1_32";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6017";"Bone";"";"";"";"";"";"6823";"-19.3";"7.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4988";"A1_33";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6018";"Bone";"";"";"";"";"";"6824";"-19.9";"6.7";"";"";"";"";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4989";"A1_34";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6019";"Bone";"";"";"";"";"";"6825";"-20.3";"7.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4990";"A1_35";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6020";"Bone";"";"";"";"";"";"6826";"-19.4";"7.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4991";"A1_36";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6021";"Bone";"";"";"";"";"";"6827";"-19.9";"5.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4992";"A1_37";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6022";"Bone";"";"";"";"";"";"6828";"-18.2";"7.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4993";"A1_38";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6023";"Bone";"";"";"";"";"";"6829";"-19.3";"6.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4994";"A1_39";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6024";"Bone";"";"";"";"";"";"6830";"-18.2";"6.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4995";"A1_40";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6025";"Bone";"";"";"";"";"";"6831";"-18.4";"9.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4996";"A1_41";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6026";"Bone";"";"";"";"";"";"6832";"-20.0";"4.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4997";"A1_42";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6027";"Bone";"";"";"";"";"";"6833";"-17.8";"8.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4998";"A1_43";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6028";"Bone";"";"";"";"";"";"6834";"-19.0";"8.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"4999";"A1_44";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6029";"Bone";"";"";"";"";"";"6835";"-20.1";"6.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5000";"A1_45";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6030";"Bone";"";"";"";"";"";"6836";"-20.4";"8.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5001";"A2a_10";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6031";"Bone";"";"";"";"";"";"6837";"-19.2";"9.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Hartman et al. 2013";"Jerusalem";"";"Israel";"Jerusalem District";"Jerusalem";"31.7833330";"35.2166670";"24";"803";"5002";"A2a_11";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis/Capra";"Ovis orientalis/Capra hircus";"";"";"";"";"6032";"Bone";"";"";"";"";"";"6838";"-17.7";"6.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
